행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2620064000,2025-12-31,부산광역시,영도구,청학제2동,15684,7690,7994,25,12,15,24,21,28,29,34,40,47,48,43,58,65,68,59,58,75,60,50,61,68,65,70,71,76,69,68,72,76,72,88,87,104,80,53,59,72,73,79,74,62,100,103,122,106,107,102,114,109,104,123,136,142,135,159,145,143,137,139,141,144,131,164,149,172,155,151,152,139,153,134,107,123,110,98,97,111,88,63,60,60,62,49,47,36,31,21,18,12,13,10,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,29,21,21,30,19,32,31,39,49,41,52,59,50,68,64,45,47,69,52,43,50,48,52,60,57,66,54,71,72,63,65,59,58,65,65,61,52,66,55,78,58,90,96,113,110,118,101,99,99,119,134,118,127,108,160,139,154,144,121,142,147,129,178,184,196,187,156,173,153,188,179,133,136,149,116,119,101,93,82,77,95,82,89,66,60,56,40,38,36,25,20,19,8,7,4,7,2,7,2,2,1,0,0,1,0,0,0,0,0,0
2620065000,2025-12-31,부산광역시,영도구,동삼제1동,27244,13231,14013,56,45,40,52,59,56,59,68,69,80,98,87,87,116,102,117,80,112,120,117,119,112,134,137,171,178,156,155,150,130,127,123,135,164,125,136,133,117,126,124,145,165,170,184,185,207,190,160,187,178,171,188,248,239,223,210,211,256,246,251,220,185,204,274,260,299,246,282,250,260,268,249,192,169,141,145,170,151,130,105,91,91,76,93,66,48,35,35,27,21,16,15,12,4,6,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,45,45,32,52,49,53,61,56,62,81,73,99,97,89,113,98,108,101,104,90,104,144,120,104,123,138,109,136,119,123,127,110,128,128,129,111,119,121,112,129,163,134,157,173,193,206,194,163,169,164,197,215,239,213,231,254,254,271,264,245,232,240,240,268,320,295,313,304,288,270,311,212,221,224,173,185,196,183,199,155,121,113,129,132,130,94,100,65,70,40,35,41,23,14,10,8,5,5,0,3,0,0,2,2,0,1,0,0,0,0,0
2620066000,2025-12-31,부산광역시,영도구,동삼제2동,5101,2719,2382,16,16,18,20,14,17,16,20,18,17,22,21,21,14,21,9,20,14,20,26,20,33,156,65,75,73,35,41,31,34,32,30,27,26,28,22,24,29,22,26,34,38,42,52,43,41,36,44,39,31,36,49,35,43,38,45,34,42,37,35,31,42,36,35,36,46,40,36,37,36,35,32,23,40,23,31,28,11,18,22,26,11,11,12,5,5,5,7,5,1,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,10,16,15,15,18,7,16,19,13,20,14,17,20,14,16,21,20,23,36,53,32,28,25,22,16,25,22,23,22,19,30,35,19,27,34,30,22,27,35,41,25,36,34,41,34,28,31,28,38,41,39,41,35,38,35,29,32,33,41,22,32,54,44,33,36,40,43,45,31,23,35,27,34,34,23,26,30,12,19,21,19,13,12,14,10,8,7,3,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2620067000,2025-12-31,부산광역시,영도구,동삼제3동,8236,4030,4206,5,4,7,6,8,7,10,17,7,5,17,18,11,21,9,18,19,21,21,19,17,20,29,19,35,37,29,38,26,40,36,27,30,34,38,28,32,33,34,29,28,47,44,35,47,46,44,52,51,50,55,62,71,68,89,78,74,64,83,74,66,59,95,110,93,108,120,107,109,103,114,99,90,96,69,63,67,54,67,46,31,40,37,29,34,18,18,24,15,11,4,4,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,3,1,8,3,13,7,12,12,13,13,21,20,11,21,17,20,24,23,23,21,22,21,18,26,24,26,22,27,31,27,25,20,26,26,18,24,28,28,32,43,37,43,36,31,37,44,44,50,49,65,65,51,76,78,72,59,80,63,82,105,126,125,115,94,119,122,141,97,98,97,94,75,94,79,83,75,69,72,65,75,65,48,31,23,31,29,27,13,9,14,2,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0
2623051000,2025-12-31,부산광역시,부산진구,부전제1동,13971,6863,7108,29,24,28,20,16,22,23,28,17,22,16,19,12,10,15,14,19,10,26,22,32,53,90,94,116,189,168,195,198,200,253,204,159,180,155,130,109,104,108,94,87,93,106,82,81,96,69,72,74,65,64,105,102,101,111,117,107,113,118,95,91,97,87,124,118,115,111,96,95,78,88,75,58,62,49,58,53,41,38,33,37,26,31,25,26,20,12,7,6,9,5,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,30,23,32,22,19,12,15,18,21,27,18,12,24,15,16,17,19,64,73,120,171,216,242,256,264,257,264,250,204,201,144,174,148,129,106,78,101,70,84,73,77,70,74,54,66,57,74,56,64,63,77,81,75,80,87,68,79,77,86,68,64,75,85,102,101,88,101,94,82,63,59,58,56,53,56,43,67,38,34,31,25,36,30,37,19,19,28,14,7,6,4,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2623052000,2025-12-31,부산광역시,부산진구,부전제2동,12274,6054,6220,44,33,29,43,29,32,20,41,39,41,33,36,29,35,26,26,23,26,22,29,27,63,74,63,115,138,144,180,182,160,202,173,181,153,153,153,120,120,117,96,105,96,96,103,98,96,83,76,77,68,70,79,81,69,86,94,82,71,59,69,85,81,79,68,67,72,65,67,70,56,65,49,34,38,30,24,27,34,16,15,20,10,20,14,5,4,7,3,9,1,1,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,22,30,30,41,33,29,28,34,37,36,21,34,19,25,23,24,23,30,40,55,77,104,147,170,191,192,204,196,197,150,166,136,131,129,108,86,100,104,92,89,70,80,85,95,78,91,54,69,60,56,72,98,82,79,71,89,94,90,70,69,77,67,76,103,85,71,76,62,60,67,44,42,51,37,31,35,32,24,23,13,25,18,23,19,21,12,12,16,7,7,4,1,1,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2623054000,2025-12-31,부산광역시,부산진구,연지동,25409,12065,13344,61,72,81,91,86,90,100,116,119,123,126,114,105,120,118,115,102,114,128,102,91,115,91,104,110,124,96,107,100,126,113,127,137,149,146,166,156,147,163,196,163,193,191,189,230,206,196,178,154,191,178,229,202,213,194,196,222,183,180,171,169,143,145,180,195,219,191,173,202,168,182,162,141,146,126,121,106,110,85,72,64,68,73,73,54,46,22,27,21,25,16,11,8,4,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,65,58,63,89,82,79,100,101,117,121,135,124,112,116,123,112,112,86,100,87,88,106,85,89,105,100,85,98,116,124,115,97,136,155,179,158,169,178,168,146,170,175,194,220,237,211,231,207,196,196,195,207,208,228,218,227,228,223,194,174,203,216,178,242,274,287,263,226,234,207,238,155,173,187,149,101,150,151,151,94,110,74,97,118,71,61,60,54,38,43,40,21,20,12,8,4,2,3,4,1,1,3,1,1,0,0,0,0,0,0,0
2623055000,2025-12-31,부산광역시,부산진구,초읍동,21461,10369,11092,45,53,42,56,56,52,66,52,73,80,70,63,60,94,101,79,91,84,90,82,80,80,84,64,87,96,90,82,89,96,110,118,114,117,138,105,118,126,107,114,127,128,137,157,145,163,162,149,132,131,157,177,193,205,173,169,204,187,160,155,176,169,177,164,167,197,169,171,210,182,175,161,144,150,137,127,118,123,105,95,88,81,92,72,68,50,55,26,29,26,13,12,10,6,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,37,50,47,46,40,52,48,64,54,68,69,58,66,70,70,60,57,81,67,65,53,64,71,67,80,74,87,78,86,92,102,117,112,118,119,101,134,120,114,97,107,121,129,133,141,158,159,142,140,134,144,173,182,171,180,163,202,199,199,155,172,176,177,221,235,219,234,224,229,204,266,179,185,203,189,168,170,158,139,140,105,125,107,111,119,94,55,62,42,51,43,22,22,22,13,7,7,5,4,0,0,0,0,1,0,0,0,0,0,0,0
2623056000,2025-12-31,부산광역시,부산진구,양정제1동,18801,8683,10118,36,22,34,38,18,32,30,37,37,41,61,44,54,58,57,61,69,67,60,66,62,76,93,95,108,112,117,129,128,136,156,158,170,147,153,136,123,107,104,98,94,74,118,107,125,127,120,94,140,113,104,143,157,155,160,161,163,172,126,144,158,148,132,142,164,159,145,135,131,136,153,111,101,113,75,69,80,73,67,49,60,67,53,46,35,28,20,28,22,7,16,10,8,7,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,32,28,29,27,36,28,49,40,46,51,55,41,60,53,59,58,57,83,87,74,99,118,101,104,146,134,158,170,146,160,165,152,175,158,107,121,113,96,89,91,101,101,140,103,122,148,115,111,104,158,148,175,174,174,171,174,187,205,160,172,166,168,180,188,212,195,190,161,142,182,121,112,121,119,96,129,118,100,93,79,84,86,92,57,67,72,47,32,36,26,23,20,9,11,3,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0
2623057000,2025-12-31,부산광역시,부산진구,양정제2동,20480,9582,10898,116,84,89,80,87,77,73,69,84,73,75,69,49,53,43,53,44,58,50,50,52,77,104,119,129,139,175,179,192,203,204,212,228,236,240,197,219,187,217,217,169,192,197,171,178,158,153,140,135,127,135,123,133,149,132,132,122,131,124,94,96,98,104,102,96,93,105,77,87,87,85,79,62,74,59,42,42,63,46,41,22,32,29,34,30,24,20,20,6,10,7,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,70,86,73,81,95,71,71,93,65,74,49,55,69,56,38,50,55,77,103,131,134,183,214,222,250,257,297,262,298,315,300,331,262,208,235,206,193,151,156,171,165,171,158,162,123,104,121,128,130,141,138,134,143,132,129,129,107,87,95,104,90,102,122,117,97,109,126,89,98,79,94,78,69,67,67,63,67,61,55,43,44,48,36,32,45,28,22,16,21,8,1,6,3,2,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0
2623060000,2025-12-31,부산광역시,부산진구,전포제1동,20340,9727,10613,62,45,55,44,36,61,29,54,58,61,55,62,49,55,58,60,54,46,64,51,76,87,111,159,172,228,220,268,210,265,271,277,285,267,276,196,197,180,174,157,130,138,148,161,162,140,162,130,125,118,127,141,144,147,140,127,123,124,101,107,96,99,109,115,112,97,94,86,100,88,105,83,49,67,55,48,57,60,59,35,37,34,36,33,32,29,25,15,13,3,7,9,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,45,61,39,39,49,29,68,54,65,65,48,67,68,49,52,56,54,86,95,136,175,245,277,316,276,292,296,285,245,257,229,278,201,178,194,146,169,135,128,147,148,161,150,149,141,103,105,130,124,154,134,154,132,124,133,137,141,80,100,107,82,137,120,123,122,113,111,91,114,90,78,90,59,74,89,66,72,57,52,53,54,56,46,41,39,29,28,32,18,12,10,8,8,5,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0
2623061000,2025-12-31,부산광역시,부산진구,전포제2동,22867,10698,12169,56,51,46,51,51,53,44,49,50,60,60,49,63,68,56,69,60,60,57,64,68,87,103,134,140,186,168,201,169,229,218,200,229,213,215,186,173,166,167,155,152,143,153,156,166,175,144,126,127,125,127,150,152,143,181,179,173,151,148,129,136,134,146,154,158,178,155,163,159,158,149,143,122,117,100,111,107,100,88,82,57,59,86,66,42,44,36,28,31,18,16,13,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,50,47,48,43,50,50,43,46,43,56,58,60,71,58,71,56,80,76,75,105,116,135,184,222,225,210,217,247,215,203,197,225,202,172,170,175,132,125,131,150,152,168,180,161,172,140,145,128,148,163,176,181,190,186,171,157,163,164,159,162,165,181,209,210,237,220,187,207,188,163,160,159,146,144,150,117,137,112,99,108,94,111,90,69,69,61,41,32,34,17,13,12,12,6,3,5,3,2,2,1,0,0,0,0,0,0,0,0,0
2623064000,2025-12-31,부산광역시,부산진구,부암제1동,23870,11532,12338,92,86,80,101,66,72,76,90,79,106,101,110,92,108,87,102,83,92,97,74,86,116,84,104,103,128,129,119,123,156,169,189,170,184,206,207,192,174,175,181,182,183,175,199,208,201,179,173,165,161,179,191,175,190,212,220,180,187,166,157,139,166,176,175,175,195,164,163,148,152,147,120,103,105,86,90,96,112,76,67,58,61,59,54,42,30,24,24,12,12,9,5,3,3,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,98,86,84,74,56,60,62,65,75,97,97,104,107,86,97,98,80,70,96,83,97,71,93,87,116,109,143,148,178,185,206,190,225,220,226,191,171,149,184,166,184,176,170,187,215,219,163,161,156,170,189,181,200,185,195,212,201,169,180,172,198,192,176,212,214,205,205,185,180,153,168,144,136,122,98,113,126,113,117,81,61,65,82,98,63,58,52,43,33,21,25,21,21,14,9,3,4,2,3,1,3,1,0,1,1,0,0,0,0,0,0
2623066000,2025-12-31,부산광역시,부산진구,부암제3동,23738,11555,12183,86,76,79,105,80,100,71,92,91,90,114,95,95,140,98,99,123,106,121,108,94,123,118,108,116,103,111,115,111,136,133,147,184,146,182,166,200,152,148,153,183,166,197,173,209,196,189,180,159,191,186,185,185,219,199,218,193,181,158,175,171,185,161,220,219,192,177,202,143,148,154,116,94,102,74,89,80,75,73,53,41,58,53,49,39,33,28,18,10,17,9,9,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,68,94,86,69,84,81,89,84,87,89,97,94,135,124,113,105,117,108,122,89,104,89,102,109,111,101,101,112,142,129,176,174,148,188,162,198,133,145,141,167,144,182,172,201,197,188,176,183,187,218,205,217,210,212,225,209,217,180,189,211,208,189,200,203,227,229,196,173,161,148,145,127,137,96,108,88,92,105,64,56,74,52,72,61,41,45,32,48,27,20,20,11,9,7,4,3,4,1,2,2,0,0,0,0,1,0,0,0,0,0
2623067000,2025-12-31,부산광역시,부산진구,당감제1동,20202,9547,10655,18,16,20,24,24,28,34,38,42,42,50,67,54,70,67,84,86,85,98,73,76,90,88,86,103,115,110,111,126,129,115,101,109,122,126,91,95,76,86,79,82,107,90,134,120,141,148,135,122,111,146,163,176,159,197,173,185,185,192,174,168,191,186,196,229,232,201,165,176,182,171,163,136,140,118,101,93,104,97,67,48,62,62,58,34,40,32,26,21,16,7,11,6,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,25,37,33,25,32,53,43,59,53,67,80,72,66,69,78,85,66,81,76,74,90,99,107,98,106,99,94,93,108,104,95,84,77,93,85,66,99,86,75,109,120,105,119,138,130,148,140,149,171,199,196,209,224,183,228,217,185,225,217,191,225,237,267,256,218,242,198,205,166,177,179,134,124,136,153,115,96,86,92,101,99,98,81,75,60,59,43,51,22,17,15,10,10,7,5,4,3,3,1,2,0,2,0,0,0,0,0,0
2623068000,2025-12-31,부산광역시,부산진구,당감제2동,11577,5509,6068,43,46,52,32,34,26,37,36,34,45,39,33,42,47,50,45,39,45,37,39,41,50,37,44,57,66,50,60,50,64,81,102,98,116,98,112,102,87,93,80,96,74,89,72,103,109,90,89,66,78,87,73,89,75,92,70,72,95,57,72,79,75,63,84,95,94,79,76,81,76,69,67,59,66,44,55,57,51,45,29,32,30,19,32,27,22,17,11,10,10,4,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,37,41,35,38,33,30,33,51,48,46,41,41,45,34,38,38,49,31,48,45,47,57,58,55,53,54,92,90,96,112,105,110,110,97,69,71,74,72,86,65,95,101,90,91,92,74,72,80,81,102,87,87,86,81,87,92,83,70,88,90,70,104,122,114,98,100,108,94,115,84,68,71,66,62,64,57,76,46,33,42,41,48,34,27,30,30,15,14,11,4,6,0,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2623070000,2025-12-31,부산광역시,부산진구,당감제4동,9773,4707,5066,7,7,10,13,14,10,14,27,27,25,35,29,34,30,40,33,41,35,41,32,38,43,23,31,44,50,43,47,46,58,68,57,64,44,46,55,54,35,45,45,47,55,71,48,74,72,59,70,68,61,77,71,82,77,100,98,100,106,100,95,96,83,85,107,117,114,83,84,102,79,104,72,45,72,49,50,50,46,47,25,29,35,28,32,21,23,18,12,7,5,6,0,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,13,13,4,16,20,22,30,28,38,35,31,38,37,45,37,35,41,31,40,42,40,36,47,43,39,38,41,39,36,47,52,44,47,41,39,35,54,48,49,48,52,68,64,79,41,81,68,70,63,90,94,106,95,107,109,109,104,126,96,94,119,118,136,111,91,87,98,95,73,80,75,71,80,56,68,59,46,34,51,44,45,46,31,35,30,27,9,11,18,6,4,3,2,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0
2623071000,2025-12-31,부산광역시,부산진구,가야제1동,15773,7966,7807,9,21,12,13,17,13,21,20,26,31,45,55,34,55,62,56,36,44,56,82,58,84,176,191,218,158,118,100,92,104,106,101,117,127,77,74,74,73,74,63,76,82,113,110,111,98,116,123,122,115,135,112,128,137,117,144,143,160,114,136,125,125,152,160,165,146,152,151,127,111,137,124,102,104,82,85,104,68,68,68,52,41,33,50,32,32,25,13,15,11,6,4,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,12,11,28,16,22,21,20,44,33,38,37,61,51,44,44,41,57,82,102,117,145,96,106,98,78,87,87,87,79,72,75,66,69,64,65,70,63,59,85,60,74,87,94,78,108,87,97,85,120,96,104,117,132,113,128,140,127,146,143,146,139,161,205,180,161,150,147,167,178,121,119,129,118,107,87,110,106,61,64,81,66,75,88,66,31,23,32,23,15,13,12,9,3,4,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2623072000,2025-12-31,부산광역시,부산진구,가야제2동,17748,8514,9234,42,39,35,47,58,49,42,46,56,71,68,55,66,73,60,74,55,74,64,81,71,73,110,111,139,105,83,90,72,98,88,85,108,95,115,111,101,90,109,103,111,106,117,113,139,133,141,102,97,106,125,142,135,137,150,150,144,156,104,132,149,124,128,140,148,172,149,147,147,132,128,127,106,120,94,97,95,100,91,62,58,53,48,57,40,32,28,28,11,16,11,7,8,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,47,42,44,36,71,49,56,60,61,78,66,76,73,75,67,66,76,87,87,95,105,73,91,86,96,68,79,87,89,91,86,93,102,96,99,97,109,95,96,108,125,121,138,135,132,103,128,113,118,121,138,159,152,138,150,150,161,148,147,140,150,194,185,219,190,170,174,142,182,143,157,147,119,107,103,102,103,86,69,75,71,74,61,40,44,42,39,25,17,11,12,10,3,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2623074000,2025-12-31,부산광역시,부산진구,개금제1동,18181,8822,9359,52,42,28,45,44,37,61,58,55,66,70,85,60,62,56,65,56,44,53,48,65,88,187,174,196,192,160,134,147,151,142,131,182,179,158,144,161,132,135,103,116,117,129,162,151,147,155,116,143,108,114,138,133,134,122,125,153,120,138,128,149,99,120,125,125,118,120,97,117,106,96,66,82,74,69,72,58,67,62,40,23,42,28,32,32,31,19,20,7,9,7,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,40,42,49,50,45,41,45,66,78,92,60,65,70,64,52,52,65,82,136,180,190,160,200,183,168,154,153,172,168,169,133,164,132,110,125,99,125,103,102,116,142,137,135,128,134,111,115,128,94,116,141,121,144,146,144,139,143,125,121,128,122,110,152,143,129,132,123,117,134,102,99,102,75,71,82,73,74,69,51,50,40,52,55,33,46,41,22,18,23,6,7,9,3,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
2623075000,2025-12-31,부산광역시,부산진구,개금제2동,9607,4550,5057,14,16,12,10,14,14,10,28,20,23,35,33,27,40,40,40,42,40,27,27,29,43,33,51,69,68,61,48,66,70,66,72,58,44,44,49,46,42,47,41,50,39,49,52,74,59,66,55,52,64,63,74,82,84,74,81,69,79,84,90,86,88,71,99,91,98,108,73,92,77,62,74,59,66,52,49,53,57,45,34,24,37,29,32,20,15,13,12,13,6,8,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,18,7,9,12,15,16,26,22,43,28,23,41,41,24,25,36,43,39,29,70,63,60,62,72,68,58,66,45,60,56,32,35,53,38,40,36,37,32,32,40,51,40,56,55,69,59,54,71,72,81,80,67,97,98,93,85,85,97,94,90,95,95,101,132,105,100,105,83,100,95,85,69,66,67,72,58,62,50,44,60,42,54,48,32,36,31,19,17,16,12,6,6,4,4,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0
2623076000,2025-12-31,부산광역시,부산진구,개금제3동,25495,12101,13394,35,29,36,35,44,43,60,62,70,86,109,95,106,90,98,112,76,119,95,114,96,105,113,96,117,151,135,125,141,139,165,148,127,151,143,109,127,115,108,124,124,120,166,177,159,194,148,166,169,164,177,192,232,208,234,181,209,222,214,219,230,237,226,228,291,298,252,247,231,227,250,232,139,171,140,134,100,110,119,55,67,66,56,52,40,34,41,28,17,19,18,6,7,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,31,38,40,38,59,57,77,90,101,87,90,108,109,105,102,93,112,82,109,107,104,101,117,138,118,130,146,122,138,142,165,134,132,115,129,130,132,116,137,149,148,171,192,193,165,151,150,174,180,195,232,220,262,232,242,259,280,242,244,263,269,282,325,345,322,262,295,255,278,180,200,168,156,141,125,147,125,98,65,99,99,100,90,78,81,60,58,33,38,36,24,24,20,4,12,4,1,1,1,0,0,0,0,0,1,1,0,0,0
2623077000,2025-12-31,부산광역시,부산진구,범천제1동,12217,5601,6616,24,12,12,14,18,14,17,25,24,19,12,20,20,25,15,19,22,24,33,30,24,38,47,54,75,114,122,150,140,200,140,163,146,141,159,123,94,101,100,94,72,70,88,86,72,68,87,49,78,69,64,85,84,86,86,99,68,77,76,73,77,72,75,70,84,84,68,73,88,79,65,65,52,53,38,35,46,41,39,28,16,29,34,29,20,20,17,8,7,8,5,5,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,13,14,17,20,12,14,23,22,22,19,22,25,20,32,22,31,27,28,38,45,73,103,144,179,191,202,199,219,173,155,162,155,131,101,114,116,93,85,59,74,79,73,88,83,90,63,77,76,67,79,84,96,96,91,75,79,89,87,85,73,61,91,95,105,106,77,104,82,114,75,50,63,66,55,54,60,50,37,33,39,43,56,35,38,34,19,23,16,17,6,6,2,9,3,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0
2623078000,2025-12-31,부산광역시,부산진구,범천제2동,21594,10278,11316,77,87,76,54,40,47,46,52,56,70,61,57,49,60,59,51,46,49,50,52,60,60,75,70,97,94,108,106,135,143,181,202,216,198,220,193,175,188,163,153,154,166,179,179,178,158,173,123,148,126,121,148,149,152,148,151,129,155,142,138,153,146,162,189,193,179,188,184,189,159,171,153,128,136,116,89,103,83,85,71,62,44,52,58,51,38,25,18,13,14,9,13,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,78,61,52,58,54,46,38,60,64,57,35,66,52,57,52,45,61,57,47,32,65,63,92,88,141,164,161,195,187,198,208,237,223,215,184,210,163,149,130,158,141,144,144,133,167,141,127,118,108,140,127,146,140,165,164,147,143,167,154,174,197,185,210,242,210,225,198,188,205,224,169,142,167,113,124,107,144,118,94,72,73,73,96,81,66,66,50,41,41,32,23,25,10,12,8,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0
2626051000,2025-12-31,부산광역시,동래구,수민동,29944,14395,15549,78,81,65,93,71,82,84,99,94,131,174,135,131,153,152,144,140,127,142,135,120,106,136,119,149,175,141,166,139,160,171,172,167,200,177,185,178,179,180,184,190,175,210,219,254,242,205,235,220,178,221,226,235,239,252,237,238,248,204,217,210,199,216,232,241,228,232,233,236,213,199,222,158,179,137,158,143,125,123,109,93,94,83,84,63,50,55,30,26,23,10,8,6,5,4,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,68,67,66,74,88,53,76,96,110,133,137,122,120,118,135,124,112,108,124,108,110,88,125,134,112,146,129,155,139,145,156,180,173,174,214,187,157,177,182,163,190,182,214,247,237,253,234,214,222,222,234,201,266,231,257,268,270,283,262,252,266,251,222,281,314,296,294,285,272,264,340,221,223,219,194,181,169,182,133,138,98,106,117,109,101,88,62,59,45,47,41,31,23,18,7,9,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0
2626052000,2025-12-31,부산광역시,동래구,복산동,7927,3829,4098,7,5,3,3,11,14,11,9,8,12,15,18,13,28,27,30,22,36,32,25,24,23,29,31,35,31,37,49,34,39,33,39,46,34,39,44,32,30,43,34,42,31,30,46,55,52,46,42,50,43,63,64,67,56,72,63,72,78,73,71,56,62,70,93,86,82,79,90,100,80,80,75,69,62,65,53,56,52,44,49,36,31,30,40,29,26,20,11,14,11,6,4,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,7,8,13,18,10,17,10,16,18,23,29,17,23,23,18,22,26,20,25,24,28,28,26,33,28,24,35,32,26,28,38,26,30,30,26,31,12,21,29,42,52,37,45,45,42,32,45,52,47,61,60,73,70,72,80,69,63,96,70,74,81,97,119,105,93,99,95,105,76,79,85,78,72,70,86,72,58,33,50,54,62,49,44,34,33,25,20,21,22,16,4,7,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
