target_date,platform,keyword,count,collected_at,status,note
2026-01-10,naver_news,combined_unique,0,2026-04-01 9:22,success,
2026-01-10,youtube,렉스트림,0,2026-04-01 9:22,success,
2026-01-10,youtube,REXTREME,0,2026-04-01 9:22,success,
2026-01-10,youtube,combined_unique,0,2026-04-01 9:22,success,
2026-01-10,instagram,렉스트림,4,2026-03-23 16:37:00,success,
2026-01-10,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-10,instagram,combined_unique,4,2026-03-23 16:37:00,success,
2026-01-11,naver_blog,렉스트림,0,2026-04-01 9:23,success,
2026-01-11,naver_blog,REXTREME,0,2026-04-01 9:23,success,
2026-01-11,naver_blog,combined_unique,0,2026-04-01 9:23,success,
2026-01-11,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-01-11,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-11,naver_cafe,combined_unique,2,2026-04-06 16:10:14,success,
2026-01-11,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-11,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-11,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-11,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-11,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-11,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-11,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2026-01-11,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-11,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-12,naver_blog,렉스트림,0,2026-04-01 9:23,success,
2026-01-12,naver_blog,REXTREME,1,2026-04-01 9:23,success,
2026-01-12,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-12,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-12,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-12,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-12,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-12,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-12,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-12,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-12,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-12,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-12,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-12,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2026-01-12,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2026-01-13,naver_blog,렉스트림,0,2026-04-01 9:23,success,
2026-01-13,naver_blog,REXTREME,0,2026-04-01 9:23,success,
2026-01-13,naver_blog,combined_unique,0,2026-04-01 9:23,success,
2026-01-13,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-13,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-13,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-13,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-13,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-13,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-13,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-13,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-13,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-13,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2026-01-13,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-13,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-14,naver_blog,렉스트림,2,2026-04-01 9:23,success,
2026-01-14,naver_blog,REXTREME,2,2026-04-01 9:23,success,
2026-01-14,naver_blog,combined_unique,2,2026-04-01 9:23,success,
2026-01-14,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-14,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-14,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-14,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-14,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-14,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-14,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-14,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-14,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-14,instagram,렉스트림,3,2026-03-23 16:37:00,success,
2026-01-14,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2026-01-14,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-15,naver_blog,렉스트림,0,2026-04-01 9:23,success,
2026-01-15,naver_blog,REXTREME,1,2026-04-01 9:23,success,
2026-01-15,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-15,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-15,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-15,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-15,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-15,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-15,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-15,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-15,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-15,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-15,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2026-01-15,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2026-01-15,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2026-01-16,naver_blog,렉스트림,1,2026-04-01 9:23,success,
2026-01-16,naver_blog,REXTREME,0,2026-04-01 9:23,success,
2026-01-16,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-16,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-16,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-16,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-16,naver_news,렉스트림,8,2026-04-01 9:23,success,
2026-01-16,naver_news,REXTREME,6,2026-04-01 9:23,success,
2026-01-16,naver_news,combined_unique,8,2026-04-01 9:23,success,
2026-01-16,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-16,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-16,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-16,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-16,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2026-01-16,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-17,naver_blog,렉스트림,1,2026-04-01 9:23,success,
2026-01-17,naver_blog,REXTREME,1,2026-04-01 9:23,success,
2026-01-17,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-17,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-17,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-17,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-17,naver_news,렉스트림,1,2026-04-01 9:23,success,
2026-01-17,naver_news,REXTREME,1,2026-04-01 9:23,success,
2026-01-17,naver_news,combined_unique,1,2026-04-01 9:23,success,
2026-01-17,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-17,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-17,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-17,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2026-01-17,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-17,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-18,naver_blog,렉스트림,2,2026-04-01 9:23,success,
2026-01-18,naver_blog,REXTREME,0,2026-04-01 9:23,success,
2026-01-18,naver_blog,combined_unique,2,2026-04-01 9:23,success,
2026-01-18,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-18,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-18,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-18,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-18,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-18,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-18,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-18,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-18,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-18,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2026-01-18,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2026-01-18,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2026-01-19,naver_blog,렉스트림,1,2026-04-01 9:23,success,
2026-01-19,naver_blog,REXTREME,0,2026-04-01 9:23,success,
2026-01-19,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-19,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-19,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-19,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-19,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-19,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-19,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-19,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-19,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-19,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-19,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-19,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-19,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-20,naver_blog,렉스트림,1,2026-04-01 9:23,success,
2026-01-20,naver_blog,REXTREME,0,2026-04-01 9:23,success,
2026-01-20,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-20,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-20,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-20,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-20,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-20,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-20,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-20,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-20,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-20,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-20,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-01-20,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-20,instagram,combined_unique,3,2026-03-23 16:37:00,success,
2026-01-21,naver_blog,렉스트림,1,2026-04-01 9:23,success,
2026-01-21,naver_blog,REXTREME,1,2026-04-01 9:23,success,
2026-01-21,naver_blog,combined_unique,1,2026-04-01 9:23,success,
2026-01-21,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-01-21,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-21,naver_cafe,combined_unique,3,2026-04-06 16:10:14,success,
2026-01-21,naver_news,렉스트림,0,2026-04-01 9:23,success,
2026-01-21,naver_news,REXTREME,0,2026-04-01 9:23,success,
2026-01-21,naver_news,combined_unique,0,2026-04-01 9:23,success,
2026-01-21,youtube,렉스트림,0,2026-04-01 9:23,success,
2026-01-21,youtube,REXTREME,0,2026-04-01 9:23,success,
2026-01-21,youtube,combined_unique,0,2026-04-01 9:23,success,
2026-01-21,instagram,렉스트림,3,2026-03-23 16:37:00,success,
2026-01-21,instagram,REXTREME,3,2026-03-23 16:37:00,success,
2026-01-21,instagram,combined_unique,5,2026-03-23 16:37:00,success,
2026-01-22,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-22,naver_blog,REXTREME,0,2026-04-01 9:24,success,
2026-01-22,naver_blog,combined_unique,1,2026-04-01 9:24,success,
2026-01-22,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-22,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-22,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-22,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-22,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-22,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-22,youtube,렉스트림,0,2026-04-01 9:24,success,
2026-01-22,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-22,youtube,combined_unique,0,2026-04-01 9:24,success,
2026-01-22,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2026-01-22,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-01-22,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-01-23,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-23,naver_blog,REXTREME,0,2026-04-01 9:24,success,
2026-01-23,naver_blog,combined_unique,1,2026-04-01 9:24,success,
2026-01-23,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-23,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-23,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-23,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-23,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-23,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-23,youtube,렉스트림,2,2026-04-01 9:24,success,
2026-01-23,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-23,youtube,combined_unique,2,2026-04-01 9:24,success,
2026-01-23,instagram,렉스트림,4,2026-03-23 16:37:00,success,
2026-01-23,instagram,REXTREME,4,2026-03-23 16:37:00,success,
2026-01-23,instagram,combined_unique,4,2026-03-23 16:37:00,success,
2026-01-24,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-24,naver_blog,REXTREME,0,2026-04-01 9:24,success,
2026-01-24,naver_blog,combined_unique,1,2026-04-01 9:24,success,
2026-01-24,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-24,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-24,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-24,naver_news,렉스트림,1,2026-04-01 9:24,success,
2026-01-24,naver_news,REXTREME,1,2026-04-01 9:24,success,
2026-01-24,naver_news,combined_unique,1,2026-04-01 9:24,success,
2026-01-24,youtube,렉스트림,0,2026-04-01 9:24,success,
2026-01-24,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-24,youtube,combined_unique,0,2026-04-01 9:24,success,
2026-01-24,instagram,렉스트림,21,2026-03-23 16:37:00,success,
2026-01-24,instagram,REXTREME,22,2026-03-23 16:37:00,success,
2026-01-24,instagram,combined_unique,26,2026-03-23 16:37:00,success,
2026-01-25,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-25,naver_blog,REXTREME,1,2026-04-01 9:24,success,
2026-01-25,naver_blog,combined_unique,2,2026-04-01 9:24,success,
2026-01-25,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-25,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-25,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-25,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-25,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-25,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-25,youtube,렉스트림,2,2026-04-01 9:24,success,
2026-01-25,youtube,REXTREME,2,2026-04-01 9:24,success,
2026-01-25,youtube,combined_unique,2,2026-04-01 9:24,success,
2026-01-25,instagram,렉스트림,89,2026-03-23 16:37:00,success,
2026-01-25,instagram,REXTREME,105,2026-03-23 16:37:00,success,
2026-01-25,instagram,combined_unique,121,2026-03-23 16:37:00,success,
2026-01-26,naver_blog,렉스트림,2,2026-04-01 9:24,success,
2026-01-26,naver_blog,REXTREME,3,2026-04-01 9:24,success,
2026-01-26,naver_blog,combined_unique,3,2026-04-01 9:24,success,
2026-01-26,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-26,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-26,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-26,naver_news,렉스트림,1,2026-04-01 9:24,success,
2026-01-26,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-26,naver_news,combined_unique,1,2026-04-01 9:24,success,
2026-01-26,youtube,렉스트림,3,2026-04-01 9:24,success,
2026-01-26,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-26,youtube,combined_unique,3,2026-04-01 9:24,success,
2026-01-26,instagram,렉스트림,31,2026-03-23 16:37:00,success,
2026-01-26,instagram,REXTREME,32,2026-03-23 16:37:00,success,
2026-01-26,instagram,combined_unique,41,2026-03-23 16:37:00,success,
2026-01-27,naver_blog,렉스트림,5,2026-04-01 9:24,success,
2026-01-27,naver_blog,REXTREME,4,2026-04-01 9:24,success,
2026-01-27,naver_blog,combined_unique,7,2026-04-01 9:24,success,
2026-01-27,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-27,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-27,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-27,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-27,naver_news,REXTREME,4,2026-04-01 9:24,success,
2026-01-27,naver_news,combined_unique,4,2026-04-01 9:24,success,
2026-01-27,youtube,렉스트림,0,2026-04-01 9:24,success,
2026-01-27,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-27,youtube,combined_unique,4,2026-04-01 9:24,success,
2026-01-27,instagram,렉스트림,13,2026-03-23 16:37:00,success,
2026-01-27,instagram,REXTREME,19,2026-03-23 16:37:00,success,
2026-01-27,instagram,combined_unique,21,2026-03-23 16:37:00,success,
2026-01-28,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-28,naver_blog,REXTREME,1,2026-04-01 9:24,success,
2026-01-28,naver_blog,combined_unique,2,2026-04-01 9:24,success,
2026-01-28,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-28,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-28,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-28,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-28,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-28,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-28,youtube,렉스트림,0,2026-04-01 9:24,success,
2026-01-28,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-28,youtube,combined_unique,0,2026-04-01 9:24,success,
2026-01-28,instagram,렉스트림,9,2026-03-23 16:37:00,success,
2026-01-28,instagram,REXTREME,14,2026-03-23 16:37:00,success,
2026-01-28,instagram,combined_unique,16,2026-03-23 16:37:00,success,
2026-01-29,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-29,naver_blog,REXTREME,0,2026-04-01 9:24,success,
2026-01-29,naver_blog,combined_unique,1,2026-04-01 9:24,success,
2026-01-29,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-29,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-29,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-29,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-29,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-29,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-29,youtube,렉스트림,2,2026-04-01 9:24,success,
2026-01-29,youtube,REXTREME,1,2026-04-01 9:24,success,
2026-01-29,youtube,combined_unique,2,2026-04-01 9:24,success,
2026-01-29,instagram,렉스트림,11,2026-03-23 16:37:00,success,
2026-01-29,instagram,REXTREME,8,2026-03-23 16:37:00,success,
2026-01-29,instagram,combined_unique,14,2026-03-23 16:37:00,success,
2026-01-30,naver_blog,렉스트림,2,2026-04-01 9:24,success,
2026-01-30,naver_blog,REXTREME,3,2026-04-01 9:24,success,
2026-01-30,naver_blog,combined_unique,3,2026-04-01 9:24,success,
2026-01-30,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-30,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-30,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-30,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-30,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-30,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-30,youtube,렉스트림,1,2026-04-01 9:24,success,
2026-01-30,youtube,REXTREME,1,2026-04-01 9:24,success,
2026-01-30,youtube,combined_unique,1,2026-04-01 9:24,success,
2026-01-30,instagram,렉스트림,12,2026-03-23 16:37:00,success,
2026-01-30,instagram,REXTREME,11,2026-03-23 16:37:00,success,
2026-01-30,instagram,combined_unique,13,2026-03-23 16:37:00,success,
2026-01-31,naver_blog,렉스트림,1,2026-04-01 9:24,success,
2026-01-31,naver_blog,REXTREME,0,2026-04-01 9:24,success,
2026-01-31,naver_blog,combined_unique,1,2026-04-01 9:24,success,
2026-01-31,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-31,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-31,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-31,naver_news,렉스트림,0,2026-04-01 9:24,success,
2026-01-31,naver_news,REXTREME,0,2026-04-01 9:24,success,
2026-01-31,naver_news,combined_unique,0,2026-04-01 9:24,success,
2026-01-31,youtube,렉스트림,0,2026-04-01 9:24,success,
2026-01-31,youtube,REXTREME,0,2026-04-01 9:24,success,
2026-01-31,youtube,combined_unique,0,2026-04-01 9:24,success,
2026-01-31,instagram,렉스트림,0,2026-03-23 16:37:00,success,
2026-01-31,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2026-01-31,instagram,combined_unique,0,2026-03-23 16:37:00,success,
2026-02-01,naver_blog,렉스트림,3,2026-04-01 9:25,success,
2026-02-01,naver_blog,REXTREME,2,2026-04-01 9:25,success,
2026-02-01,naver_blog,combined_unique,4,2026-04-01 9:25,success,
2026-02-01,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-01,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-01,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-01,naver_news,렉스트림,0,2026-04-01 9:25,success,
2026-02-01,naver_news,REXTREME,0,2026-04-01 9:25,success,
2026-02-01,naver_news,combined_unique,0,2026-04-01 9:25,success,
2026-02-01,youtube,렉스트림,1,2026-04-01 9:25,success,
2026-02-01,youtube,REXTREME,1,2026-04-01 9:25,success,
2026-02-01,youtube,combined_unique,1,2026-04-01 9:25,success,
2026-02-01,instagram,렉스트림,3,2026-03-23 16:37:00,success,
2026-02-01,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2026-02-01,instagram,combined_unique,4,2026-03-23 16:37:00,success,
2026-02-02,naver_blog,렉스트림,2,2026-04-01 9:25,success,
2026-02-02,naver_blog,REXTREME,0,2026-04-01 9:25,success,
2026-02-02,naver_blog,combined_unique,2,2026-04-01 9:25,success,
2026-02-02,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-02,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-02,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-02,naver_news,렉스트림,0,2026-04-01 9:25,success,
2026-02-02,naver_news,REXTREME,0,2026-04-01 9:25,success,
2026-02-02,naver_news,combined_unique,0,2026-04-01 9:25,success,
2026-02-02,youtube,렉스트림,0,2026-04-01 9:25,success,
2026-02-02,youtube,REXTREME,0,2026-04-01 9:25,success,
2026-02-02,youtube,combined_unique,0,2026-04-01 9:25,success,
2026-02-02,instagram,렉스트림,6,2026-03-23 16:37:00,success,
2026-02-02,instagram,REXTREME,5,2026-03-23 16:37:00,success,
2026-02-02,instagram,combined_unique,7,2026-03-23 16:37:00,success,
2026-02-03,naver_blog,렉스트림,4,2026-04-02 10:26,success,
2026-02-03,naver_blog,REXTREME,0,2026-04-02 10:26,success,
2026-02-03,naver_blog,combined_unique,4,2026-04-02 10:26,success,
2026-02-03,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-02-03,naver_cafe,REXTREME,2,2026-04-06 16:10:14,success,
2026-02-03,naver_cafe,combined_unique,2,2026-04-06 16:10:14,success,
2026-02-03,naver_news,렉스트림,0,2026-04-02 10:26,success,
2026-02-03,naver_news,REXTREME,0,2026-04-02 10:26,success,
2026-02-03,naver_news,combined_unique,0,2026-04-02 10:26,success,
2026-02-03,youtube,렉스트림,1,2026-04-02 10:26,success,
2026-02-03,youtube,REXTREME,0,2026-04-02 10:26,success,
2026-02-03,youtube,combined_unique,1,2026-04-02 10:26,success,
2026-02-03,instagram,렉스트림,4,2026-03-23 16:37:00,success,
2026-02-03,instagram,REXTREME,4,2026-03-23 16:37:00,success,
2026-02-03,instagram,combined_unique,6,2026-03-23 16:37:00,success,
2026-02-04,naver_blog,렉스트림,2,2026-04-02 10:26,success,
2026-02-04,naver_blog,REXTREME,2,2026-04-02 10:26,success,
2026-02-04,naver_blog,combined_unique,2,2026-04-02 10:26,success,
2026-02-04,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-04,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-04,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-04,naver_news,렉스트림,0,2026-04-02 10:26,success,
2026-02-04,naver_news,REXTREME,0,2026-04-02 10:26,success,
2026-02-04,naver_news,combined_unique,0,2026-04-02 10:26,success,
2026-02-04,youtube,렉스트림,0,2026-04-02 10:26,success,
2026-02-04,youtube,REXTREME,1,2026-04-02 10:26,success,
2026-02-04,youtube,combined_unique,1,2026-04-02 10:26,success,
2026-02-04,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2026-02-04,instagram,REXTREME,0,2026-03-23 16:37:00,success,
2026-02-04,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2026-02-05,naver_blog,렉스트림,2,2026-04-02 10:26,success,
2026-02-05,naver_blog,REXTREME,1,2026-04-02 10:26,success,
2026-02-05,naver_blog,combined_unique,2,2026-04-02 10:26,success,
2026-02-05,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-02-05,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-02-05,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-02-05,naver_news,렉스트림,0,2026-04-02 10:26,success,
2026-02-05,naver_news,REXTREME,0,2026-04-02 10:26,success,
2026-02-05,naver_news,combined_unique,0,2026-04-02 10:26,success,
2026-02-05,youtube,렉스트림,0,2026-04-02 10:26,success,
2026-02-05,youtube,REXTREME,0,2026-04-02 10:26,success,
2026-02-05,youtube,combined_unique,0,2026-04-02 10:26,success,
2026-02-05,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2026-02-05,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2026-02-05,instagram,combined_unique,1,2026-03-23 16:37:00,success,
2026-02-06,naver_blog,렉스트림,0,2026-04-02 10:26,success,
2026-02-06,naver_blog,REXTREME,0,2026-04-02 10:26,success,
